age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi
32,Male,Married,Graduate,50900.0,Government,1.4,Large Indian,Own,0.0,5,4,4400.0,12000.0,5500.0,14700.0,9300.0,Yes,7700.0,689.0,99700.0,28500.0,Vehicle EMI,752000.0,53,Not_Eligible,500.0
27,Male,Married,Post Graduate,66700.0,Private,0.9,Large Indian,Own,0.0,3,2,9800.0,0.0,6500.0,13400.0,4500.0,No,0.0,735.0,453400.0,249100.0,E-commerce Shopping EMI,10000.0,23,Eligible,14300.0
38,Male,Married,Post Graduate,86000.0,Private,0.5,Small,Rented,16800.0,4,3,0.0,0.0,4500.0,18600.0,4400.0,No,0.0,800.0,320600.0,162400.0,Personal Loan EMI,190000.0,34,Eligible,20016.0
58,Male,Married,Post Graduate,98700.0,Private,24.1,MNC,Family,0.0,3,2,5300.0,11300.0,11400.0,15300.0,11400.0,No,0.0,819.0,76300.0,36200.0,Education EMI,281000.0,25,Eligible,21120.0
32,Male,Single,High School,29600.0,Private,1.6,Mid-size,Own,0.0,2,1,10000.0,0.0,2600.0,6400.0,4200.0,Yes,8500.0,618.0,61500.0,23700.0,Home Appliances EMI,203000.0,9,Not_Eligible,500.0
27,Female,Single,Graduate,33500.0,Government,0.8,Mid-size,Rented,11600.0,3,2,6500.0,0.0,4200.0,8400.0,5600.0,No,0.0,674.0,17500.0,5600.0,Home Appliances EMI,100000.0,6,Not_Eligible,500.0
38,Male,Married,Graduate,38200.0,Private,5.3,MNC,Family,0.0,2,1,14900.0,0.0,5100.0,8400.0,7000.0,Yes,8400.0,649.0,108500.0,35400.0,Education EMI,226000.0,47,Not_Eligible,500.0
27,Female,Single,High School,34700.0,Private,1.3,MNC,Own,0.0,1,0,0.0,0.0,2000.0,7500.0,2500.0,No,0.0,755.0,176300.0,97500.0,Education EMI,212000.0,16,Not_Eligible,13620.0
48,Female,Married,Post Graduate,107500.0,Private,3.1,MNC,Family,0.0,3,2,0.0,0.0,9300.0,30400.0,5500.0,No,0.0,772.0,275600.0,159500.0,Home Appliances EMI,152000.0,12,Eligible,37380.0
32,Male,Married,Graduate,50400.0,Private,1.9,MNC,Own,0.0,2,1,6300.0,0.0,6900.0,10800.0,6200.0,Yes,11000.0,698.0,204500.0,48300.0,E-commerce Shopping EMI,20000.0,4,Not_Eligible,3220.0
27,Male,Single,Professional,47500.0,Private,3.4,Large Indian,Family,0.0,2,1,10400.0,12000.0,2500.0,10300.0,8300.0,No,0.0,692.0,94600.0,25800.0,E-commerce Shopping EMI,144000.0,13,Not_Eligible,1600.0
38,Male,Married,Graduate,20000.0,Private,0.7,Startup,Family,0.0,3,2,8400.0,6300.0,1500.0,5900.0,3400.0,No,0.0,698.0,140800.0,74900.0,Personal Loan EMI,268000.0,30,Not_Eligible,500.0
38,Male,Married,Post Graduate,80800.0,Private,2.3,Large Indian,Own,0.0,3,2,4700.0,0.0,6100.0,12400.0,9300.0,No,0.0,637.0,620500.0,280700.0,E-commerce Shopping EMI,30000.0,8,Eligible,21252.0
38,Male,Married,Graduate,63900.0,Private,5.6,MNC,Rented,14300.0,4,3,5900.0,0.0,9200.0,14700.0,5900.0,Yes,19100.0,729.0,260100.0,64500.0,Education EMI,360000.0,13,Not_Eligible,500.0
48,Male,Single,Graduate,49700.0,Private,1.6,Large Indian,Family,0.0,1,0,0.0,0.0,6000.0,12500.0,8500.0,No,0.0,703.0,280700.0,153700.0,Home Appliances EMI,131000.0,15,High_Risk,11350.0
58,Female,Married,Post Graduate,38000.0,Private,26.1,Small,Rented,9500.0,3,2,0.0,17300.0,3500.0,10000.0,4400.0,Yes,8200.0,708.0,269700.0,92800.0,Education EMI,429000.0,12,Not_Eligible,500.0
32,Female,Married,Graduate,64800.0,Private,4.8,Large Indian,Own,0.0,3,2,9300.0,13600.0,9000.0,11300.0,4500.0,No,0.0,743.0,136800.0,81900.0,E-commerce Shopping EMI,75000.0,16,Eligible,8550.0
27,Female,Married,High School,51800.0,Private,0.5,Large Indian,Family,0.0,4,3,4200.0,0.0,2900.0,11000.0,8200.0,Yes,8400.0,682.0,202100.0,106500.0,Vehicle EMI,1056000.0,35,Not_Eligible,4788.0
48,Female,Married,High School,35500.0,Private,26.0,Large Indian,Rented,5700.0,3,2,0.0,0.0,1900.0,9000.0,3500.0,Yes,4700.0,589.0,67400.0,29900.0,Vehicle EMI,739000.0,29,Not_Eligible,2396.8
27,Male,Single,Post Graduate,45700.0,Private,0.9,MNC,Family,0.0,2,1,0.0,0.0,4400.0,8400.0,5000.0,Yes,12000.0,684.0,95200.0,29600.0,E-commerce Shopping EMI,12000.0,19,Eligible,4452.0
32,Female,Single,Post Graduate,112500.0,Government,0.9,Startup,Rented,20100.0,1,0,0.0,0.0,6800.0,17500.0,7700.0,No,0.0,850.0,309800.0,108400.0,E-commerce Shopping EMI,51000.0,13,Eligible,36240.0
38,Female,Married,Graduate,75700.0,Private,14.0,MNC,Own,0.0,3,2,14100.0,0.0,11100.0,13000.0,6300.0,No,0.0,803.0,327800.0,101300.0,Home Appliances EMI,88000.0,31,Eligible,18720.0
32,Female,Single,Professional,143900.0,Private,3.6,Mid-size,Rented,36100.0,3,2,0.0,0.0,10500.0,23700.0,20900.0,No,0.0,675.0,358000.0,74100.0,Education EMI,364000.0,8,Not_Eligible,26350.0
48,Male,Married,Professional,73300.0,Government,6.7,Mid-size,Family,0.0,4,3,6000.0,0.0,9800.0,18000.0,14300.0,No,0.0,850.0,226700.0,88400.0,Home Appliances EMI,85000.0,13,Eligible,16632.0
32,Male,Single,Graduate,78100.0,Private,10.0,Large Indian,Own,0.0,1,0,0.0,0.0,4900.0,23000.0,14200.0,Yes,9000.0,770.0,419100.0,154700.0,Vehicle EMI,861000.0,42,Not_Eligible,11340.0
27,Male,Married,Graduate,22500.0,Private,0.9,Startup,Rented,5200.0,4,3,14700.0,9600.0,2400.0,4900.0,3700.0,Yes,4400.0,739.0,105500.0,42900.0,Personal Loan EMI,909000.0,42,Not_Eligible,500.0
38,Male,Married,Post Graduate,24600.0,Private,4.3,Startup,Own,0.0,4,3,0.0,0.0,2000.0,7300.0,2500.0,Yes,3600.0,715.0,173400.0,95400.0,Vehicle EMI,1344000.0,43,Not_Eligible,3542.0
38,Male,Married,High School,25100.0,Government,13.2,MNC,Rented,3900.0,2,1,5300.0,0.0,1400.0,6500.0,3500.0,No,0.0,716.0,105600.0,44600.0,E-commerce Shopping EMI,173000.0,23,Not_Eligible,2475.0
59,Male,Married,Professional,45940.0,Private,28.4,Startup,Own,0.0,4,3,4900.0,18500.0,6000.0,12700.0,2400.0,No,0.0,745.0,308400.0,96800.0,Education EMI,316000.0,27,Not_Eligible,500.0
48,Male,Married,High School,62800.0,Private,10.1,Large Indian,Rented,16000.0,3,2,0.0,0.0,7600.0,14800.0,6700.0,Yes,18200.0,750.0,465100.0,117600.0,Vehicle EMI,319000.0,30,Not_Eligible,500.0
32,Male,Married,Post Graduate,100100.0,Private,1.0,Small,Family,0.0,3,2,0.0,0.0,7500.0,23800.0,5400.0,Yes,27700.0,754.0,385600.0,168500.0,E-commerce Shopping EMI,34000.0,12,Eligible,14994.0
48,Male,Married,Graduate,21600.0,Self-employed,16.9,Mid-size,Family,0.0,4,3,7900.0,0.0,2300.0,5300.0,2200.0,No,0.0,713.0,50100.0,25600.0,Personal Loan EMI,179000.0,29,Not_Eligible,1755.0
38,Male,Married,Graduate,42700.0,Government,9.8,Large Indian,Family,0.0,4,3,0.0,18800.0,4600.0,10000.0,5600.0,No,0.0,787.0,281600.0,68300.0,E-commerce Shopping EMI,188000.0,12,Not_Eligible,2686.2
32,Male,Married,Graduate,53400.0,Private,2.0,MNC,Own,0.0,4,3,0.0,0.0,7800.0,13500.0,8500.0,Yes,15800.0,693.0,86700.0,49000.0,Home Appliances EMI,201000.0,21,Not_Eligible,2184.0
38,Male,Married,High School,32000.0,Private,0.6,MNC,Own,0.0,2,1,12200.0,0.0,3700.0,5600.0,3300.0,Yes,9400.0,685.0,148600.0,54100.0,Vehicle EMI,1254000.0,48,Not_Eligible,500.0
32,Male,Married,Graduate,49800.0,Government,0.5,MNC,Rented,12100.0,5,4,8200.0,11400.0,4600.0,11100.0,6300.0,Yes,9300.0,665.0,252800.0,71900.0,Education EMI,428000.0,13,Not_Eligible,500.0
48,Male,Married,Post Graduate,99300.0,Self-employed,6.4,MNC,Rented,31200.0,3,2,0.0,0.0,9900.0,26600.0,9700.0,No,0.0,680.0,,149900.0,E-commerce Shopping EMI,62000.0,24,Eligible,9855.0
32,Male,Married,Graduate,37400.0,Private,4.5,Startup,Rented,9300.0,3,2,6200.0,0.0,3100.0,7700.0,2800.0,No,0.0,749.0,178500.0,66400.0,Personal Loan EMI,761000.0,43,Not_Eligible,4150.0
38,Male,Single,Graduate,15000.0,Private,0.5,Mid-size,Rented,2900.0,1,0,0.0,0.0,1700.0,2700.0,1600.0,No,0.0,715.0,,48700.0,E-commerce Shopping EMI,138000.0,19,Not_Eligible,2684.0
48,Female,Married,Post Graduate,26000.0,Private,0.5,MNC,Family,0.0,4,3,11000.0,0.0,1800.0,5800.0,5100.0,No,0.0,673.0,55000.0,16300.0,Vehicle EMI,100000.0,17,Not_Eligible,920.0
48,Female,Married,Professional,71300.0,Private,0.7,Mid-size,Own,0.0,4,3,4600.0,5600.0,7400.0,12400.0,9800.0,No,0.0,588.0,472800.0,240600.0,Home Appliances EMI,96000.0,33,Eligible,11088.0
38,Male,Married,Graduate,46100.0,Government,6.4,Mid-size,Rented,10800.0,2,1,10500.0,0.0,4800.0,12700.0,7600.0,Yes,11300.0,643.0,272600.0,57800.0,E-commerce Shopping EMI,178000.0,9,Not_Eligible,500.0
32,Female,Married,Post Graduate,52900.0,Private,2.1,Large Indian,Own,0.0,5,4,0.0,0.0,7200.0,14600.0,9800.0,No,0.0,689.0,344000.0,160700.0,Home Appliances EMI,36000.0,13,Eligible,11715.0
38,Male,Married,Post Graduate,81100.0,Private,0.5,Startup,Own,0.0,4,3,12500.0,0.0,6400.0,14200.0,9400.0,No,0.0,775.0,48700.0,24300.0,Vehicle EMI,337000.0,13,Not_Eligible,14822.4
27,Male,Single,Graduate,27600.0,Private,1.4,Large Indian,Own,0.0,1,0,0.0,0.0,3800.0,6100.0,3700.0,No,0.0,600.0,92400.0,48700.0,Vehicle EMI,95000.0,63,Eligible,5600.0
27,Female,Single,High School,42000.0,Private,3.1,Mid-size,Rented,7400.0,2,1,0.0,0.0,2200.0,12200.0,7900.0,No,0.0,611.0,100500.0,49600.0,Education EMI,324000.0,45,Not_Eligible,4920.0
58,Female,Married,Post Graduate,58400.0,Private,9.1,MNC,Family,0.0,3,2,0.0,20000.0,7900.0,14800.0,9200.0,Yes,17000.0,681.0,244100.0,,Vehicle EMI,343000.0,37,Not_Eligible,500.0
38,Male,Married,Post Graduate,39100.0,Government,1.1,Mid-size,Own,0.0,4,3,2900.0,0.0,2800.0,8400.0,2900.0,Yes,5000.0,727.0,73200.0,26200.0,Education EMI,245000.0,8,Not_Eligible,4788.0
27,Male,Single,High School,43300.0,Private,0.5,Small,Own,0.0,2,1,4800.0,0.0,3500.0,7600.0,4500.0,No,0.0,724.0,304800.0,120200.0,Education EMI,122000.0,18,Eligible,10076.0
38,Male,Married,Graduate,28200.0,Private,3.0,Large Indian,Rented,6700.0,4,3,0.0,0.0,2400.0,4400.0,4300.0,No,0.0,627.0,143200.0,38300.0,Vehicle EMI,1140000.0,69,Not_Eligible,4160.0
32,Male,Single,Graduate,15000.0,Government,0.6,Mid-size,Rented,4900.0,3,2,4400.0,0.0,1200.0,3500.0,2100.0,Yes,3600.0,679.0,33000.0,,Vehicle EMI,1148000.0,17,Not_Eligible,500.0
32,Male,Single,Graduate,116400.0,Private,5.2,MNC,Rented,33600.0,2,1,4700.0,16700.0,7100.0,21400.0,19800.0,No,0.0,773.0,265500.0,74900.0,E-commerce Shopping EMI,62000.0,13,Eligible,7860.0
38,Male,Married,Post Graduate,72200.0,Private,6.9,Mid-size,Own,0.0,3,2,8600.0,0.0,4200.0,20600.0,10400.0,No,0.0,811.0,49600.0,13000.0,Personal Loan EMI,861000.0,15,Not_Eligible,13632.0
48,Male,Married,Graduate,47300.0,Private,20.8,Large Indian,Family,0.0,5,4,2700.0,12300.0,4900.0,10700.0,6000.0,No,0.0,751.0,97500.0,49500.0,Personal Loan EMI,274000.0,45,Not_Eligible,6420.0
32,Male,Married,Graduate,20000.0,Private,4.1,Startup,Rented,4400.0,3,2,0.0,0.0,1500.0,4400.0,2600.0,No,0.0,659.0,47100.0,21000.0,E-commerce Shopping EMI,44000.0,17,High_Risk,3550.0
48,Male,Married,High School,9563.0,Private,2.5,Startup,Rented,5100.0,3,2,11100.0,0.0,3400.0,4100.0,4200.0,Yes,6300.0,694.0,178700.0,71400.0,Home Appliances EMI,257000.0,31,Not_Eligible,500.0
38,Male,Married,Professional,81200.0,Private,2.1,Large Indian,Rented,23400.0,3,2,0.0,0.0,11600.0,20400.0,6800.0,No,0.0,716.0,88300.0,32500.0,Education EMI,188000.0,26,Not_Eligible,7600.0
38,Male,Married,Professional,65000.0,Private,1.7,Large Indian,Rented,13600.0,5,4,0.0,0.0,9300.0,12100.0,8300.0,Yes,15200.0,786.0,410000.0,179900.0,Personal Loan EMI,982000.0,36,Not_Eligible,3003.0
58,M,Married,Graduate,81000.0,Private,14.5,MNC,Rented,27700.0,4,3,3500.0,0.0,8400.0,23400.0,5800.0,No,0.0,762.0,92400.0,44400.0,Vehicle EMI,629000.0,37,Not_Eligible,5856.0
48,male,Married,Graduate,55800.0,Government,7.2,Mid-size,Rented,14200.0,4,3,7800.0,0.0,7100.0,15500.0,7900.0,No,0.0,830.0,350500.0,199500.0,Personal Loan EMI,801000.0,31,Not_Eligible,2395.8
48,Female,Married,Post Graduate,61700.0,Private,11.3,MNC,Family,0.0,4,3,2100.0,8900.0,5400.0,17300.0,11400.0,No,0.0,553.0,211800.0,53700.0,Vehicle EMI,1128000.0,43,Not_Eligible,6640.0
38,Male,Married,Professional,49300.0,Private,6.7,Large Indian,Rented,15900.0,3,2,0.0,0.0,2600.0,9200.0,8000.0,Yes,9600.0,713.0,295100.0,72400.0,E-commerce Shopping EMI,77000.0,16,Not_Eligible,1400.0
58,Male,Married,Professional,60100.0,Private,1.9,Large Indian,Rented,19700.0,5,4,7700.0,10500.0,6700.0,11200.0,6400.0,No,0.0,604.0,453300.0,262300.0,Home Appliances EMI,82000.0,20,Not_Eligible,500.0
32,Female,Single,Graduate,26600.0,Government,1.0,Large Indian,Own,0.0,1,0,0.0,0.0,2000.0,7700.0,2200.0,No,0.0,750.0,174800.0,48200.0,Education EMI,103000.0,7,Not_Eligible,9702.0
27,Male,Married,High School,20700.0,Private,3.0,Mid-size,Own,0.0,4,3,7000.0,0.0,1200.0,5200.0,3700.0,No,0.0,763.0,83800.0,20800.0,E-commerce Shopping EMI,68000.0,23,Not_Eligible,2160.0
38,Male,Married,High School,55500.0,Private,16.0,Startup,Own,0.0,3,2,9300.0,0.0,5000.0,10100.0,3100.0,Yes,8400.0,710.0,138600.0,80500.0,Vehicle EMI,101000.0,18,High_Risk,6860.0
27,Female,Married,Graduate,25500.0,Private,1.2,Large Indian,Own,0.0,5,4,3100.0,0.0,3100.0,6000.0,2700.0,No,0.0,635.0,62400.0,27700.0,Vehicle EMI,195000.0,58,Not_Eligible,4240.0
27,Male,Single,High School,40400.0,Private,1.2,Startup,Rented,11600.0,1,0,0.0,0.0,2200.0,6300.0,7700.0,No,0.0,713.0,117100.0,48600.0,Vehicle EMI,562000.0,44,Not_Eligible,6300.0
48,Female,Married,Graduate,30000.0,Private,15.7,Mid-size,Family,0.0,2,1,9500.0,0.0,2000.0,8100.0,1800.0,Yes,7600.0,742.0,66300.0,15100.0,Personal Loan EMI,966000.0,43,Not_Eligible,500.0
38,Female,Married,Professional,123300.0,Government,4.7,Large Indian,Own,0.0,3,2,6200.0,0.0,8600.0,22700.0,22900.0,No,0.0,779.0,411400.0,235400.0,Personal Loan EMI,489000.0,22,Eligible,41514.0
38,Male,Married,Graduate,71400.0,Government,0.7,Mid-size,Family,0.0,3,2,4200.0,0.0,7700.0,19300.0,8900.0,Yes,19200.0,710.0,306800.0,141700.0,E-commerce Shopping EMI,186000.0,20,Not_Eligible,4235.0
38,Female,Single,Graduate,49800.0,Private,4.2,Mid-size,Own,0.0,1,0,0.0,0.0,6100.0,12400.0,3600.0,Yes,11600.0,681.0,97200.0,48100.0,Education EMI,304000.0,14,Not_Eligible,4508.0
48,Male,Married,High School,51900.0,Private,11.9,Large Indian,Rented,9700.0,2,1,0.0,0.0,6000.0,14800.0,6500.0,No,0.0,782.0,226800.0,56400.0,E-commerce Shopping EMI,142000.0,24,Eligible,8940.0
38,Male,Married,Professional,98300.0,Private,4.3,Large Indian,Rented,29500.0,4,3,0.0,0.0,12500.0,27600.0,8100.0,No,0.0,727.0,359700.0,165400.0,Personal Loan EMI,923000.0,15,Not_Eligible,10300.0
27,Female,Single,Graduate,30100.0,Private,0.5,Small,Rented,5700.0,2,1,0.0,0.0,3900.0,7100.0,2500.0,No,0.0,684.0,219000.0,68500.0,E-commerce Shopping EMI,46000.0,15,Eligible,4796.0
58,Male,Married,High School,61300.0,Private,36.0,MNC,Own,0.0,4,3,0.0,0.0,4100.0,9600.0,7200.0,No,0.0,769.0,219800.0,61100.0,Education EMI,155000.0,25,Eligible,24240.0
38,Male,Married,High School,48500.0,Private,1.6,Startup,Own,0.0,4,3,9900.0,10000.0,2600.0,10200.0,7300.0,Yes,13300.0,749.0,202500.0,54500.0,Education EMI,340000.0,21,Not_Eligible,500.0
58,Female,Married,Professional,107700.0,Self-employed,12.2,MNC,Family,0.0,3,2,11300.0,0.0,8400.0,21100.0,19800.0,Yes,30000.0,638.0,660900.0,206600.0,Vehicle EMI,287000.0,52,Not_Eligible,4740.12
38,Female,Married,Graduate,48400.0,Private,6.4,Large Indian,Family,0.0,3,2,0.0,0.0,6900.0,7400.0,8600.0,No,0.0,733.0,264100.0,82600.0,Home Appliances EMI,222000.0,21,High_Risk,12750.0
32,Female,Married,Graduate,94700.0,Private,0.5,Small,Rented,16600.0,3,2,7700.0,14300.0,11800.0,26000.0,18700.0,Yes,23600.0,596.0,319700.0,113800.0,Vehicle EMI,1216000.0,20,Not_Eligible,500.0
27,Male,Married,Post Graduate,47700.0,Self-employed,1.5,Startup,Family,0.0,3,2,3000.0,18700.0,3400.0,14100.0,4300.0,Yes,7300.0,719.0,193900.0,99600.0,Education EMI,333000.0,19,Not_Eligible,500.0
38,Male,Married,Graduate,40300.0,Private,3.7,Startup,Own,0.0,4,3,0.0,0.0,5600.0,6100.0,7600.0,No,0.0,692.0,140800.0,46000.0,E-commerce Shopping EMI,99000.0,10,Not_Eligible,10500.0
48,Male,Married,Post Graduate,43400.0,Private,25.2,MNC,Rented,10100.0,4,3,0.0,21200.0,5200.0,12700.0,7800.0,No,0.0,723.0,30900.0,11100.0,E-commerce Shopping EMI,62000.0,5,Not_Eligible,500.0
32,Female,Single,Graduate,48700.0,Self-employed,9.0,MNC,Family,0.0,1,0,0.0,0.0,2800.0,9800.0,3100.0,No,0.0,750.0,250100.0,134300.0,Vehicle EMI,281000.0,63,Eligible,17820.0
38,Female,Married,Post Graduate,37700.0,Private,0.5,MNC,Family,0.0,5,4,6300.0,0.0,4500.0,9100.0,3400.0,No,0.0,695.0,285400.0,159400.0,E-commerce Shopping EMI,11000.0,11,Eligible,6336.0
38,Male,Married,High School,53400.0,Government,0.6,MNC,Rented,16000.0,3,2,14900.0,9400.0,5400.0,13100.0,6000.0,No,0.0,713.0,224300.0,60400.0,Personal Loan EMI,423000.0,40,Not_Eligible,500.0
38,Male,Married,Graduate,46000.0,Private,0.6,MNC,Own,0.0,2,1,11800.0,0.0,5000.0,8400.0,4200.0,No,0.0,577.0,217400.0,105100.0,E-commerce Shopping EMI,172000.0,6,Not_Eligible,5312.0
38,Male,Married,Professional,154300.0,Private,13.6,Large Indian,Own,0.0,3,2,0.0,14700.0,13500.0,36400.0,17300.0,No,0.0,668.0,417900.0,145100.0,Home Appliances EMI,253000.0,35,Eligible,36200.0
27,Male,Single,Post Graduate,36000.0,Private,4.3,Startup,Own,0.0,3,2,0.0,0.0,2400.0,9800.0,2800.0,No,0.0,754.0,219900.0,94800.0,Education EMI,111000.0,43,Eligible,13860.0
48,Female,Married,Graduate,30300.0,Government,26.0,MNC,Rented,10400.0,4,3,6300.0,0.0,3300.0,8500.0,4700.0,No,0.0,751.0,164700.0,71800.0,Vehicle EMI,1436000.0,82,Not_Eligible,500.0
38,Male,Married,Graduate,60000.0,Private,6.2,Large Indian,Own,0.0,3,2,12500.0,0.0,4700.0,9400.0,4700.0,Yes,8600.0,1200,218100.0,68600.0,Personal Loan EMI,565000.0,27,Not_Eligible,7035.0
27,female,Single,Professional,73400.0,Private,3.0,Small,Own,0.0,1,0,0.0,0.0,6800.0,18400.0,14100.0,Yes,9800.0,629.0,268400.0,146500.0,Personal Loan EMI,437000.0,46,Not_Eligible,6804.0
38,Male,Single,High School,62900.0,Government,5.5,Small,Rented,20000.0,1,0,0.0,0.0,4300.0,9900.0,10200.0,Yes,6900.0,753.0,470600.0,259000.0,Vehicle EMI,1117000.0,43,Not_Eligible,5895.12
32,Male,Married,High School,49900.0,Government,2.4,MNC,Own,0.0,3,2,0.0,23600.0,4000.0,11600.0,6600.0,Yes,6200.0,659.0,68300.0,18900.0,Home Appliances EMI,88000.0,16,Not_Eligible,500.0
32,Male,Married,Graduate,43000.0,Private,3.2,Mid-size,Own,0.0,4,3,5900.0,23200.0,3700.0,11300.0,5900.0,No,0.0,729.0,204500.0,47300.0,Education EMI,277000.0,13,Not_Eligible,500.0
32,Male,Single,,23800.0,Government,4.5,MNC,Rented,4500.0,1,0,0.0,0.0,3000.0,6400.0,4400.0,No,0.0,777.0,29400.0,12300.0,E-commerce Shopping EMI,145000.0,8,Not_Eligible,2904.0
27,Male,Single,Graduate,77000.0,Private,0.5,Mid-size,Own,0.0,3,2,12900.0,0.0,7100.0,20500.0,9500.0,Yes,15900.0,710.0,424200.0,87100.0,E-commerce Shopping EMI,62000.0,11,Not_Eligible,3108.0
38,Female,Married,Professional,72800.0,Private,10.6,MNC,Family,0.0,4,3,0.0,0.0,4800.0,20000.0,6800.0,No,0.0,686.0,197400.0,48200.0,E-commerce Shopping EMI,156000.0,6,Not_Eligible,20600.0
32,Male,Single,Graduate,67000.0,Private,0.5,Mid-size,Rented,14800.0,3,2,8100.0,0.0,4700.0,13700.0,8900.0,No,0.0,746.0,231000.0,123100.0,Education EMI,74000.0,16,Eligible,6720.0
38,Male,Married,Graduate,65500.0,Private,2.3,Mid-size,Family,0.0,2,1,0.0,0.0,7200.0,13300.0,10300.0,No,0.0,612.0,379200.0,89200.0,Personal Loan EMI,130000.0,49,Eligible,13880.0
38,Female,Married,Post Graduate,75900.0,Private,2.4,Startup,Own,0.0,4,3,14100.0,0.0,7300.0,15500.0,10200.0,Yes,14000.0,759.0,511600.0,299100.0,Education EMI,168000.0,41,Eligible,6837.6
32,Female,Married,Post Graduate,121700.0,Private,9.2,Startup,Own,0.0,4,3,0.0,0.0,7500.0,24800.0,20800.0,Yes,34600.0,673.0,,116900.0,Home Appliances EMI,63000.0,6,High_Risk,11900.0
27,Female,Single,High School,32100.0,Private,0.5,Mid-size,Rented,8100.0,2,1,14500.0,0.0,2300.0,5900.0,5800.0,No,0.0,646.0,86000.0,28300.0,Education EMI,338000.0,21,Not_Eligible,500.0
32,Male,Single,Graduate,75800.0,Private,3.8,MNC,Rented,20200.0,2,1,14200.0,0.0,6400.0,18700.0,8700.0,No,0.0,729.0,410900.0,189400.0,Personal Loan EMI,834000.0,44,Not_Eligible,3800.0
58,FEMALE,Married,High School,31400.0,Private,21.1,Mid-size,Rented,8000.0,3,2,0.0,0.0,3500.0,5500.0,3700.0,Yes,7100.0,750.0,180200.0,50500.0,E-commerce Shopping EMI,105000.0,21,Not_Eligible,1512.0
38,Male,Married,Graduate,32700.0,Private,2.7,Large Indian,Family,0.0,4,3,0.0,0.0,2000.0,8500.0,2600.0,Yes,7300.0,698.0,63400.0,16000.0,Home Appliances EMI,23000.0,24,Eligible,3444.0
32,Male,Married,High School,34800.0,Private,3.3,MNC,Rented,9500.0,5,4,9300.0,20200.0,4700.0,6300.0,5000.0,No,0.0,656.0,146500.0,50300.0,Education EMI,451000.0,44,Not_Eligible,500.0
32,Male,Married,Graduate,50900.0,Private,4.5,Large Indian,Own,0.0,4,3,0.0,5400.0,7200.0,11300.0,5500.0,No,0.0,756.0,377300.0,117700.0,E-commerce Shopping EMI,118000.0,15,Eligible,14190.0
48,Male,Married,Post Graduate,72000.0,Private,0.7,Large Indian,Family,0.0,2,1,6700.0,0.0,10600.0,19400.0,4600.0,Yes,10600.0,571.0,402100.0,224600.0,Home Appliances EMI,38000.0,34,Eligible,4502.4
27,Female,Single,Professional,82200.0,Government,0.5,MNC,Own,0.0,2,1,0.0,0.0,4400.0,22400.0,7400.0,No,0.0,724.0,628600.0,283200.0,Vehicle EMI,581000.0,63,Eligible,26400.0
38,Male,Married,Professional,141700.0,Government,0.5,Large Indian,Own,0.0,4,3,10900.0,0.0,15300.0,30200.0,26000.0,No,0.0,676.0,346000.0,157800.0,Vehicle EMI,235000.0,77,Eligible,29650.0
48.0,Male,Married,Professional,67900.0,Private,16.2,MNC,Own,0.0,3,2,4900.0,5600.0,8800.0,13600.0,12900.0,No,0.0,731.0,195800.0,108600.0,E-commerce Shopping EMI,117000.0,18,Eligible,11050.0
27,Female,Married,High School,21900.0,Government,2.0,Large Indian,Own,0.0,4,3,7800.0,0.0,1900.0,5200.0,3900.0,No,0.0,774.0,102800.0.0,46300.0,Vehicle EMI,1459000.0,19,Not_Eligible,1860.0
58,Male,Married,Post Graduate,33000.0,Private,26.4,Large Indian,Rented,9600.0,2,1,0.0,0.0,2800.0,6500.0,6200.0,No,0.0,783.0,92800.0,53000.0,Home Appliances EMI,215000.0,34,Not_Eligible,4740.0
48,Male,Married,Professional,74500.0,Government,9.7,Large Indian,Family,0.0,2,1,0.0,0.0,5400.0,21900.0,13200.0,Yes,18500.0,696.0,487200.0,196400.0,Personal Loan EMI,856000.0,54,Not_Eligible,6564.25
32,Female,Married,Post Graduate,49200.0,Government,1.2,Large Indian,Own,13229.0,4,3,0.0,0.0,6400.0,11700.0,3200.0,Yes,14300.0,761.0,348700.0,167100.0,Vehicle EMI,1472000.0,17,Not_Eligible,6283.2
48,Male,Married,Post Graduate,101000.0,Self-employed,7.5,Large Indian,Family,0.0,3,2,0.0,0.0,5600.0,16200.0,8000.0,Yes,27400.0,1200,487900.0,192500.0,Personal Loan EMI,707000.0,23,Not_Eligible,16556.4
32,Male,Married,Graduate,43000.0,Self-employed,1.4,Mid-size,Rented,7500.0,2,1,4700.0,17300.0,4000.0,7300.0,4900.0,Yes,8500.0,722.0,256600.0,63100.0,Personal Loan EMI,369000.0,49,Not_Eligible,500.0
58,Female,Married,Graduate,42300.0,Private,2.7,MNC,Family,0.0,4,3,14900.0,0.0,2600.0,10600.0,6300.0,Yes,4500.0,716.0,200300.0,48600.0,Vehicle EMI,241000.0,80,Not_Eligible,1190.0
38,Female,Married,Professional,91300.0,Private,2.4,Large Indian,Rented,17900.0,3,2,9000.0,0.0,11300.0,23200.0,10000.0,No,0.0,665.0,402600.0,152700.0,E-commerce Shopping EMI,40000.0,13,Eligible,9950.0
