age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi,affordability_ratio,debt_to_income,EMI_Eligible
38.0,Male,Married,Graduate,48500.0,Private,1.3,Mid-size,Rented,8800.0,2,1,8300.0,0.0,3500.0,14500.0,7700.0,0.0,0.0,583.0,209800.0,93700.0,Home Appliances EMI,90000.0,32,Not_Eligible,2280.0,0.5388888888888889,0.15876288659793814,0
27.0,Male,Married,Professional,106300.0,Private,4.6,Mid-size,Own,0.0,3,2,0.0,0.0,13300.0,30400.0,17200.0,0.0,0.0,790.0,479700.0.0,249100.0,Home Appliances EMI,264000.0,30,Eligible,27240.0,0.40265151515151515,0.16180620884289745,0
38.0,Male,Married,Post Graduate,19500.0,Government,0.8,Mid-size,Own,0.0,4,3,9100.0,0.0,2500.0,3100.0,1000.0,0.0,0.0,0.0,132600.0,76100.0,Education EMI,318000.0,33,Not_Eligible,2090.0,0.06132075471698113,0.05128205128205128,0
38.0,Female,Married,Professional,50400.0,Private,5.2,Startup,Own,0.0,2,1,12100.0,9800.0,3200.0,8600.0,4300.0,0.0,11400.0,722.0,209300.0,52300.0,Personal Loan EMI,899000.0,36,Not_Eligible,500.0,0.0560622914349277,0.3115079365079365,0
38.0,Female,Married,Post Graduate,70700.0,Private,0.5,MNC,Rented,19200.0,3,2,0.0,0.0,7900.0,10800.0,13200.0,0.0,17500.0,674.0,277800.0,62300.0,Education EMI,280000.0,35,Not_Eligible,588.0,0.2525,0.43422913719943423,0
38.0,male,Married,Graduate,72400.0,Private,0.8,Large Indian,Own,0.0,3,2,6300.0,0.0,5600.0,11900.0,11600.0,0.0,11600.0,665.0,525100.0,244300.0,Vehicle EMI,885000.0,48,Not_Eligible,7823.2,0.08180790960451978,0.32044198895027626,0
38.0,Male,Married,High School,44300.0,Government,1.0,MNC,Family,0.0,5,4,13300.0,8800.0,3700.0,8500.0,6900.0,0.0,7600.0,772.0,124600.0,55900.0,Education EMI,449000.0,43,Not_Eligible,500.0,0.09866369710467705,0.327313769751693,0
38.0,Female,Married,Post Graduate,84000.0,Government,3.6,MNC,Family,0.0,3,2,6200.0,0.0,7100.0,13700.0,5100.0,0.0,0.0,676.0,175800.0,95300.0,Education EMI,147000.0,14,Eligible,28545.0,0.5714285714285714,0.060714285714285714,0
38.0,Male,Married,High School,34900.0,Private,4.8,Large Indian,Rented,8500.0,3,2,6700.0,0.0,2600.0,10400.0,4400.0,0.0,6800.0,654.0,244200.0,51000.0,E-commerce Shopping EMI,139000.0,6,Not_Eligible,500.0,0.25107913669064746,0.3209169054441261,0
38.0,Male,Married,Post Graduate,41000.0,Government,2.5,MNC,Rented,11900.0,3,2,6500.0,0.0,3100.0,7500.0,6100.0,0.0,10500.0,698.0,107500.0,30100.0,Education EMI,492000.0,11,Not_Eligible,500.0,0.08333333333333333,0.40487804878048783,0
38.0,Male,Married,High School,38100.0,Self-employed,16.0,Large Indian,Own,0.0,4,3,2100.0,0.0,3400.0,6600.0,3700.0,0.0,10400.0,546.0,115600.0,65900.0,Vehicle EMI,1440000.0,54,Not_Eligible,1874.25,0.026458333333333334,0.3700787401574803,0
32.0,Male,Married,Graduate,59600.0,Government,0.5,Large Indian,Family,0.0,3,2,0.0,0.0,3300.0,14800.0,3800.0,0.0,13900.0,762.0,89500.0,38900.0,Education EMI,244000.0,12,Not_Eligible,7996.8,0.2442622950819672,0.29697986577181207,0
48.0,Male,Married,Graduate,32700.0,Private,15.6,Startup,Family,0.0,4,3,9300.0,0.0,1800.0,6700.0,2900.0,0.0,9100.0,666.0,95200.0,40400.0,E-commerce Shopping EMI,29000.0,4,Not_Eligible,1015.0,1.1275862068965516,0.3669724770642202,0
32.0,Male,Married,Graduate,87400.0,Private,3.4,Large Indian,Rented,16400.0,3,2,4700.0,21800.0,10500.0,17600.0,12100.0,0.0,12900.0,653.0,208600.0,94000.0,Education EMI,115000.0,41,Not_Eligible,500.0,0.76,0.28604118993135014,0
38.0,Male,Married,Professional,48400.0,Private,0.5,Small,Rented,11400.0,3,2,14400.0,0.0,7200.0,10100.0,9200.0,0.0,0.0,674.0,199100.0,40500.0,Vehicle EMI,172000.0,78,Not_Eligible,500.0,0.2813953488372093,0.19008264462809918,0
32.0,Male,Married,High School,16200.0,Government,0.7,Large Indian,Family,0.0,4,3,8100.0,10300.0,1400.0,3700.0,2800.0,0.0,3800.0,770.0,31300.0,12000.0,Home Appliances EMI,154000.0,11,Not_Eligible,500.0,0.10519480519480519,0.4074074074074074,0
38.0,Female,Married,High School,41600.0,Private,0.8,Startup,Rented,7300.0,3,2,0.0,0.0,5300.0,11400.0,2400.0,0.0,0.0,675.0,275200.0,104800.0,Education EMI,211000.0,9,Not_Eligible,6688.0,0.1971563981042654,0.057692307692307696,0
32.0,Male,Married,Graduate,90800.0,Self-employed,0.8,Mid-size,Rented,21900.0,4,3,0.0,0.0,9100.0,22900.0,11500.0,0.0,15000.0,606.0,511800.0,163900.0,E-commerce Shopping EMI,141000.0,17,Not_Eligible,2620.8,0.6439716312056738,0.2918502202643172,0
58.0,Male,Married,Professional,104500.0,Private,35.2,Small,Own,0.0,4,3,5800.0,0.0,5800.0,16900.0,8300.0,0.0,0.0,692.0,123200.0,43200.0,E-commerce Shopping EMI,36000.0,4,Eligible,27080.0,2.9027777777777777,0.07942583732057416,0
48.0,Male,Married,Graduate,19700.0,Government,0.5,Mid-size,Family,0.0,3,2,0.0,0.0,1900.0,5000.0,1500.0,0.0,0.0,744.0,151500.0,70300.0,Home Appliances EMI,23000.0,26,Eligible,6215.0,0.8565217391304348,0.07614213197969544,1
27.0,Male,Married,Graduate,72100.0,Private,1.5,Startup,Own,0.0,4,3,6700.0,0.0,5800.0,19700.0,11200.0,0.0,11600.0,659.0,523300.0,218800.0,E-commerce Shopping EMI,116000.0,11,Not_Eligible,6583.5,0.621551724137931,0.31622746185852985,0
38.0,Male,Married,Post Graduate,65500.0,Government,1.7,Large Indian,Own,0.0,4,3,4200.0,0.0,4900.0,10500.0,3700.0,0.0,19300.0,600.0,276000.0,130100.0,Education EMI,410000.0,17,Not_Eligible,6412.0,0.1597560975609756,0.3511450381679389,0
32.0,female,Single,Graduate,60200.0,Government,5.6,Mid-size,Rented,18200.0,1,0,0.0,0.0,6700.0,10600.0,7700.0,0.0,0.0,683.0,55200.0,32500.0,Personal Loan EMI,472000.0,60,Not_Eligible,7480.0,0.12754237288135592,0.12790697674418605,0
32.0,Male,Single,Graduate,57200.0,Private,2.0,Large Indian,Family,0.0,3,2,2700.0,0.0,3300.0,14000.0,5100.0,0.0,0.0,726.0,118700.0,59400.0,Personal Loan EMI,187000.0,46,Eligible,16050.0,0.3058823529411765,0.08916083916083917,0
38.0,Male,Married,High School,61900.0,Self-employed,1.1,Large Indian,Rented,21300.0,2,1,9600.0,12400.0,5900.0,17100.0,6600.0,0.0,0.0,665.0,301000.0,151200.0,Vehicle EMI,898000.0,78,Not_Eligible,500.0,0.06893095768374165,0.10662358642972536,0
38.0,Male,Married,Post Graduate,68800.0,Private,1.3,Large Indian,Family,0.0,4,3,3800.0,0.0,4500.0,18500.0,7300.0,0.0,17000.0,644.0,411800.0,166200.0,E-commerce Shopping EMI,142000.0,9,Not_Eligible,4956.0,0.48450704225352115,0.35319767441860467,0
48.0,Female,Married,Graduate,33700.0,Private,26.0,Mid-size,Rented,8500.0,4,3,0.0,16900.0,2700.0,7100.0,3900.0,0.0,0.0,633.0,149500.0,39300.0,Home Appliances EMI,186000.0,14,Not_Eligible,500.0,0.18118279569892473,0.11572700296735905,0
27.0,Male,Married,Post Graduate,79800.0,Private,4.2,Small,Rented,23800.0,4,3,0.0,0.0,9400.0,22300.0,8200.0,0.0,18100.0,547.0,333000.0,153800.0,Education EMI,284000.0,48,Not_Eligible,500.0,0.28098591549295776,0.32957393483709274,0
27.0,Male,Single,Professional,106900.0,Private,3.4,Large Indian,Own,0.0,1,0,0.0,0.0,7300.0,24500.0,13000.0,0.0,14000.0,789.0,832600.0,359400.0,E-commerce Shopping EMI,191000.0,12,Eligible,22222.2,0.5596858638743456,0.25257249766136575,0
48.0,Male,Married,Graduate,55000.0,Private,8.0,Mid-size,Own,0.0,3,2,0.0,10700.0,7900.0,9200.0,10100.0,0.0,10500.0,741.0,317600.0,139800.0,Education EMI,187000.0,48,Not_Eligible,2310.0,0.29411764705882354,0.37454545454545457,0
32.0,Male,Married,Graduate,67800.0,Private,4.0,Large Indian,Family,0.0,4,3,8700.0,0.0,5300.0,10600.0,12300.0,0.0,0.0,999.0,524100.0,196000.0,Vehicle EMI,201000.0,14,High_Risk,16995.0,0.3373134328358209,0.18141592920353983,0
38.0,Male,Married,High School,28600.0,Government,6.6,Mid-size,Rented,6100.0,3,2,8400.0,0.0,4100.0,8500.0,3600.0,0.0,6700.0,819.0,105600.0,47300.0,Home Appliances EMI,89000.0,14,Not_Eligible,500.0,0.32134831460674157,0.36013986013986016,0
38.0,Female,Married,Professional,51600.0,Private,4.8,MNC,Rented,11800.0,5,4,0.0,0.0,3000.0,8000.0,8900.0,0.0,6100.0,661.0,290500.0,142600.0,E-commerce Shopping EMI,57000.0,15,High_Risk,4830.0,0.9052631578947369,0.29069767441860467,0
32.0,Male,Married,Graduate,50100.0,Private,0.5,Startup,Own,0.0,2,1,11900.0,0.0,6800.0,12900.0,4700.0,0.0,0.0,746.0,69300.0,28000.0,E-commerce Shopping EMI,164000.0,14,Not_Eligible,4416.0,0.3054878048780488,0.09381237524950099,0
38.0,Female,Married,Post Graduate,52700.0,Private,4.0,Startup,Rented,11000.0,4,3,0.0,0.0,4800.0,10400.0,5200.0,0.0,0.0,679.0,,24900.0,E-commerce Shopping EMI,162000.0,8,Not_Eligible,8520.0,0.3253086419753086,0.09867172675521822,0
38.0,Male,Married,Professional,30000.0,Private,6.2,Large Indian,Own,0.0,4,3,11400.0,0.0,4200.0,4500.0,5700.0,0.0,0.0,699.0,82700.0,47200.0,Personal Loan EMI,941000.0,21,Not_Eligible,2100.0,0.031880977683315624,0.19,0
27.0,Male,Married,Post Graduate,93300.0,Private,0.5,Startup,Own,0.0,5,4,5800.0,0.0,8500.0,14900.0,8700.0,0.0,0.0,745.0,485400.0,129100.0,Vehicle EMI,1280000.0,22,Not_Eligible,22160.0,0.072890625,0.0932475884244373,0
38.0,Male,Married,Post Graduate,64700.0,Private,0.5,Small,Rented,14200.0,3,2,4700.0,17300.0,7200.0,11700.0,9700.0,0.0,13800.0,556.0,305900.0,161400.0,Home Appliances EMI,192000.0,7,Not_Eligible,500.0,0.33697916666666666,0.36321483771251933,0
48.0,Male,Single,Graduate,18000.0,Private,5.4,Large Indian,Own,0.0,2,1,12100.0,0.0,1600.0,4500.0,3300.0,0.0,0.0,654.0,127200.0,30300.0,Education EMI,171000.0,44,Not_Eligible,500.0,0.10526315789473684,0.18333333333333332,0
32.0,Female,Married,Post Graduate,59700.0,Private,2.4,Startup,Own,0.0,5,4,9500.0,16100.0,5500.0,15200.0,3900.0,0.0,0.0,619.0,453800.0,178900.0,E-commerce Shopping EMI,30000.0,24,Eligible,4180.0,1.99,0.06532663316582915,0
38.0,Male,Married,Graduate,23900.0,Private,4.2,Large Indian,Own,0.0,5,4,14400.0,0.0,3500.0,5400.0,3100.0,0.0,4300.0,650.0,150300.0,31500.0,Education EMI,215000.0,20,Not_Eligible,500.0,0.11116279069767442,0.30962343096234307,0
32.0,Male,Married,Post Graduate,23400.0,Private,0.7,Large Indian,Own,0.0,4,3,0.0,0.0,1200.0,5900.0,1900.0,0.0,6000.0,568.0,16100.0,7300.0,Home Appliances EMI,191000.0,32,Not_Eligible,1505.28,0.1225130890052356,0.33760683760683763,0
32.0,Female,Single,High School,24900.0,Government,6.1,Large Indian,Rented,7700.0,2,1,0.0,0.0,2200.0,4900.0,1900.0,0.0,7400.0,726.0,106100.0,27400.0,Vehicle EMI,1397000.0,83,Not_Eligible,500.0,0.017823908375089476,0.37349397590361444,0
27.0,Female,Single,High School,31800.0,Private,2.3,Mid-size,Own,0.0,2,1,0.0,0.0,2700.0,7600.0,4000.0,0.0,0.0,629.0,135300.0,65100.0,E-commerce Shopping EMI,140000.0,17,Not_Eligible,7000.0,0.22714285714285715,0.12578616352201258,0
38.0,Male,Married,Graduate,20800.0,Private,8.9,MNC,Own,0.0,2,1,0.0,0.0,2800.0,3700.0,1400.0,0.0,0.0,725.0,157600.0.0,,E-commerce Shopping EMI,185000.0,13,Not_Eligible,7095.0,0.11243243243243244,0.0673076923076923,0
32.0,Female,Single,Graduate,71300.0,Private,1.3,MNC,Rented,11200.0,3,2,12500.0,0.0,6800.0,19000.0,13600.0,0.0,0.0,689.0,273600.0,99200.0,Personal Loan EMI,695000.0,59,Not_Eligible,4100.0,0.10258992805755396,0.19074333800841514,0
32.0,Male,Single,Graduate,39300.0,Private,1.5,Large Indian,Family,0.0,1,0,0.0,0.0,5100.0,9100.0,4300.0,0.0,0.0,599.0,103400.0,32900.0,Personal Loan EMI,121000.0,36,Eligible,8320.0,0.3247933884297521,0.10941475826972011,0
58.0,Female,Married,Post Graduate,74700.0,Self-employed,0.9,Startup,Own,0.0,2,1,4800.0,7800.0,10700.0,14200.0,8500.0,0.0,9800.0,664.0,323800.0,71900.0,Personal Loan EMI,781000.0,56,Not_Eligible,5953.5,0.09564660691421255,0.24497991967871485,0
32.0,Female,Married,High School,27100.0,Government,7.7,MNC,Own,0.0,2,1,0.0,23800.0,3300.0,5300.0,5300.0,0.0,0.0,700.0,42300.0,13500.0,Personal Loan EMI,662000.0,25,Not_Eligible,500.0,0.04093655589123867,0.19557195571955718,0
38.0,Male,Married,Graduate,38200.0,Government,0.5,Startup,Own,0.0,4,3,0.0,0.0,5000.0,11100.0,3700.0,0.0,0.0,726.0,243500.0,134100.0,Education EMI,180000.0,22,High_Risk,10120.0,0.21222222222222223,0.0968586387434555,0
32.0,Female,Single,Professional,92200.0,Private,5.4,Mid-size,Rented,22500.0,3,2,0.0,0.0,8600.0,23000.0,12200.0,0.0,0.0,799.0,666600.0,291600.0,Education EMI,410000.0,44,Eligible,17094.0,0.2248780487804878,0.13232104121475055,0
48.0,Female,Married,Post Graduate,101600.0,Self-employed,15.8,Mid-size,Rented,17100.0,3,2,0.0,0.0,10000.0,26400.0,6800.0,0.0,0.0,765.0,808600.0,276600.0,Personal Loan EMI,439000.0,18,Not_Eligible,24532.2,0.23143507972665148,0.06692913385826772,0
48.0,Female,Married,Professional,91900.0,Private,3.4,Large Indian,Rented,18000.0,4,3,11100.0,0.0,5000.0,23500.0,10300.0,0.0,0.0,648.0,493000.0,281100.0,Home Appliances EMI,253000.0,28,Not_Eligible,9600.0,0.3632411067193676,0.11207834602829161,0
27.0,Male,Married,Graduate,99800.0,Private,0.5,MNC,Rented,22300.0,3,2,7800.0,0.0,5500.0,21900.0,8600.0,0.0,0.0,769.0,117000.0,61100.0,Home Appliances EMI,137000.0,28,Eligible,12940.8,0.7284671532846715,0.08617234468937876,0
27.0,Male,Single,Graduate,26400.0,Private,1.7,Small,Own,0.0,3,2,11100.0,0.0,1800.0,4400.0,1900.0,0.0,0.0,689.0,185700.0,80800.0,E-commerce Shopping EMI,178000.0,16,Not_Eligible,3960.0,0.14831460674157304,0.07196969696969698,0
48.0,Male,Married,Graduate,57400.0,Private,3.5,MNC,Rented,10200.0,4,3,6400.0,0.0,7900.0,13900.0,9400.0,0.0,0.0,718.0,294900.0,89600.0,E-commerce Shopping EMI,179000.0,7,Not_Eligible,4800.0,0.3206703910614525,0.16376306620209058,0
38.0,Female,Married,Post Graduate,31300.0,Private,0.7,MNC,Family,0.0,3,2,3100.0,0.0,2400.0,7800.0,5000.0,0.0,6100.0,589.0,61700.0,19700.0,Education EMI,125000.0,15,Not_Eligible,1236.48,0.2504,0.3546325878594249,0
58.0,Female,Married,Graduate,81700.0,Government,11.9,Large Indian,Own,0.0,2,1,0.0,0.0,9300.0,20500.0,4800.0,0.0,0.0,711.0,595100.0,313700.0,Personal Loan EMI,650000.0,49,Eligible,28495.5,0.1256923076923077,0.0587515299877601,0
48.0,Female,Married,Graduate,51300.0,Private,16.0,Large Indian,Own,,4,3,0.0,23800.0,6700.0,10200.0,4500.0,0.0,0.0,648.0,164300.0,86800.0,Vehicle EMI,420000.0,23,Not_Eligible,2440.0,0.12214285714285714,0.08771929824561403,0
38.0,Male,Married,High School,79400.0,Government,6.9,Small,Own,0.0,3,2,0.0,0.0,11400.0,16300.0,9900.0,0.0,0.0,809.0,306500.0,142500.0,E-commerce Shopping EMI,78000.0,13,Eligible,27588.0,1.0179487179487179,0.12468513853904283,1
27.0,Female,Single,Post Graduate,131100.0,Self-employed,3.0,Startup,Rented,26900.0,1,0,0.0,0.0,17200.0,28200.0,11600.0,0.0,37600.0,604.0,94100.0,40900.0,Education EMI,445000.0,36,Not_Eligible,1935.36,0.2946067415730337,0.37528604118993136,0
48.0,Male,Married,Graduate,75900.0,Private,4.2,Startup,Rented,16300.0,3,2,3000.0,0.0,4300.0,16700.0,6200.0,0.0,0.0,721.0,184700.0,62300.0,E-commerce Shopping EMI,78000.0,5,Not_Eligible,14700.0,0.9730769230769231,0.08168642951251646,1
48.0,Male,Married,Professional,49600.0,Government,11.6,Startup,Rented,12100.0,2,1,7800.0,0.0,5600.0,13400.0,3500.0,0.0,0.0,845.0,373400.0,217800.0,Education EMI,315000.0,18,Not_Eligible,5227.2,0.15746031746031747,0.07056451612903226,0
27.0,Female,Single,Professional,87400.0,Private,1.2,Mid-size,Own,0.0,2,1,12600.0,0.0,9400.0,19400.0,12300.0,0.0,12200.0,675.0,157000.0,74300.0,Education EMI,470000.0,13,Not_Eligible,6020.0,0.18595744680851065,0.2803203661327231,0
32.0,Female,Married,High School,16000.0,Private,9.9,Large Indian,Family,0.0,3,2,0.0,0.0,2100.0,4200.0,2500.0,0.0,0.0,642.0,9300.0,2800.0,Vehicle EMI,1378000.0,57,Not_Eligible,2304.0,0.011611030478955007,0.15625,0
38.0,Female,Married,High School,43100.0,Private,3.0,Mid-size,Rented,13700.0,4,3,0.0,18800.0,5500.0,7200.0,5200.0,0.0,0.0,711.0,274500.0,142100.0,Vehicle EMI,591000.0,63,Not_Eligible,500.0,0.07292724196277496,0.12064965197215777,0
27.0,Male,Single,Graduate,44400.0,Private,5.0,Mid-size,Own,0.0,3,2,0.0,0.0,4600.0,7700.0,2400.0,0.0,0.0,618.0,285700.0,110700.0,Personal Loan EMI,220000.0,45,Eligible,13068.0,0.2018181818181818,0.05405405405405406,0
38.0,Female,Married,Post Graduate,67400.0,Private,0.8,Mid-size,Rented,23100.0,2,1,0.0,0.0,7800.0,13900.0,6100.0,0.0,0.0,751.0,77400.0,33500.0,E-commerce Shopping EMI,143000.0,7,Not_Eligible,6336.0,0.47132867132867134,0.09050445103857567,0
38.0,Male,Married,Graduate,34500.0,Private,2.8,Mid-size,Own,0.0,2,1,8300.0,0.0,3800.0,7700.0,6300.0,0.0,0.0,706.0,206000.0,69500.0,Education EMI,233000.0,28,Not_Eligible,4200.0,0.148068669527897,0.1826086956521739,0
27.0,Male,Single,Graduate,32800.0,Private,0.5,Startup,Own,0.0,2,1,0.0,0.0,3800.0,5400.0,3100.0,0.0,0.0,717.0,167400.0,89900.0,Home Appliances EMI,29000.0,34,Eligible,8200.0,1.1310344827586207,0.09451219512195122,0
32.0,Female,Married,Graduate,40800.0,Self-employed,8.4,MNC,Own,0.0,3,2,8600.0,0.0,4700.0,8100.0,4300.0,0.0,7200.0,712.0,128400.0,42900.0,Education EMI,286000.0,27,Not_Eligible,2488.5,0.14265734265734265,0.2818627450980392,0
32.0,Female,Married,,36700.0,Private,0.5,Mid-size,Rented,12600.0,5,4,10100.0,11600.0,3200.0,7600.0,4800.0,0.0,10800.0,593.0,194900.0,108800.0,E-commerce Shopping EMI,160000.0,12,Not_Eligible,500.0,0.229375,0.4250681198910082,0
48.0,Male,Married,Graduate,55300.0,Private,2.9,Mid-size,Rented,18000.0,3,2,0.0,0.0,7600.0,9200.0,4500.0,0.0,13000.0,556.0,363500.0,143200.0,Vehicle EMI,1443000.0,44,Not_Eligible,924.0,0.03832293832293832,0.31645569620253167,0
38.0,Female,Married,Professional,51900.0,Private,9.0,Mid-size,Family,0.0,2,1,7600.0,0.0,4200.0,12500.0,8100.0,0.0,0.0,644.0,120200.0,49400.0,Personal Loan EMI,190000.0,32,High_Risk,7800.0,0.2731578947368421,0.15606936416184972,0
48.0,Female,Married,Graduate,43400.0,Private,5.9,Large Indian,Own,22950.0,4,3,0.0,0.0,3700.0,8100.0,8100.0,0.0,0.0,735.0,171500.0,50000.0,Personal Loan EMI,459000.0,45,Not_Eligible,11750.0,0.09455337690631808,0.18663594470046083,0
38.0,Female,Married,High School,57400.0,Private,16.0,MNC,Own,0.0,4,3,0.0,0.0,2900.0,14500.0,5100.0,0.0,9200.0,630.0,391200.0,211400.0,Vehicle EMI,984000.0,61,Not_Eligible,7915.6,0.058333333333333334,0.24912891986062718,0
38.0,Female,Married,Post Graduate,392591.0,Private,3.3,MNC,Rented,46000.0,3,2,0.0,0.0,19600.0,37900.0,11600.0,0.0,0.0,786.0,130200.0,64600.0,Vehicle EMI,1045000.0,72,Not_Eligible,13008.0,0.37568516746411484,0.02954728967296754,0
38.0,Male,Married,Post Graduate,39900.0,Government,9.1,Large Indian,Own,0.0,4,3,3300.0,0.0,3100.0,10600.0,2600.0,0.0,0.0,844.0,144500.0,75700.0,Education EMI,308000.0,42,Eligible,13398.0,0.12954545454545455,0.06516290726817042,0
38.0,Male,Married,Professional,106800.0,Private,0.5,Startup,Own,0.0,2,1,0.0,0.0,6700.0,31300.0,18600.0,0.0,0.0,753.0,226900.0,82700.0,Vehicle EMI,1429000.0,82,Not_Eligible,24096.0,0.07473757872638208,0.17415730337078653,0
32.0,Female,Single,Graduate,55300.0,Private,2.4,Mid-size,Family,0.0,2,1,0.0,0.0,5000.0,8600.0,6400.0,0.0,0.0,698.0,35900.0,20000.0,Vehicle EMI,1231000.0,27,Not_Eligible,14120.0,0.04492282696994314,0.11573236889692586,0
27.0,Male,Single,Graduate,63500.0,Self-employed,5.0,Large Indian,Own,0.0,2,1,7700.0,0.0,9300.0,15800.0,6700.0,0.0,0.0,612.0,380000.0,213300.0,Personal Loan EMI,634000.0,35,Not_Eligible,8640.0,0.10015772870662461,0.10551181102362205,0
32.0,Male,Married,Graduate,92800.0,Private,0.8,Large Indian,Rented,17200.0,3,2,0.0,14400.0,12200.0,27200.0,15100.0,0.0,20400.0,682.0,47100.0,23300.0,Personal Loan EMI,814000.0,28,Not_Eligible,500.0,0.114004914004914,0.38254310344827586,0
32.0,Male,Married,Professional,35700.0,Private,2.6,Mid-size,Rented,5600.0,2,1,10200.0,0.0,3900.0,6300.0,6700.0,0.0,8900.0,546.0,148600.0,57600.0,Home Appliances EMI,248000.0,33,Not_Eligible,500.0,0.1439516129032258,0.4369747899159664,0
38.0,Male,Married,High School,58200.0,Government,3.0,Mid-size,Rented,16200.0,4,3,0.0,23500.0,8700.0,12100.0,8300.0,0.0,9900.0,704.0,113900.0,63800.0,E-commerce Shopping EMI,97000.0,17,Not_Eligible,500.0,0.6,0.3127147766323024,0
58.0,Male,Married,Graduate,25900.0,Private,1.9,Startup,Own,0.0,4,3,13200.0,8100.0,3900.0,4000.0,1400.0,0.0,3600.0,653.0,26300.0,15300.0,E-commerce Shopping EMI,67000.0,17,Not_Eligible,500.0,0.38656716417910447,0.19305019305019305,0
27.0,Male,Single,Post Graduate,37000.0,Private,0.5,Large Indian,Own,0.0,3,2,0.0,0.0,1900.0,8300.0,3600.0,0.0,0.0,625.0,263400.0,131600.0,E-commerce Shopping EMI,121000.0,22,Eligible,8166.4,0.30578512396694213,0.0972972972972973,0
32.0,MALE,Married,Post Graduate,76700.0,Private,1.1,Large Indian,Rented,13900.0,3,2,0.0,5200.0,11200.0,16900.0,13600.0,0.0,8300.0,760.0,395500.0,169000.0,Education EMI,148000.0,12,Not_Eligible,3192.0,0.5182432432432432,0.28552803129074317,0
38.0,MALE,Married,Post Graduate,59400.0,Private,10.5,Large Indian,Family,0.0,5,4,7600.0,10400.0,6100.0,11900.0,10200.0,0.0,0.0,719.0,100300.0,54400.0,E-commerce Shopping EMI,129000.0,20,Not_Eligible,5280.0,0.4604651162790698,0.1717171717171717,0
58.0,Female,Married,Graduate,34900.0,Private,19.8,Large Indian,Family,0.0,4,3,12800.0,0.0,3600.0,8900.0,2900.0,0.0,8000.0,683.0,223500.0,69900.0,Vehicle EMI,1340000.0,33,Not_Eligible,500.0,0.026044776119402986,0.3123209169054441,0
27.0,Male,Married,Graduate,22600.0,Private,0.6,MNC,Own,0.0,4,3,4300.0,0.0,2400.0,3700.0,3800.0,0.0,0.0,705.0,120500.0,43800.0,Education EMI,400000.0,26,Not_Eligible,3360.0,0.0565,0.168141592920354,0
27.0,Female,Married,Graduate,93100.0,Private,0.7,Large Indian,Own,0.0,3,2,11700.0,0.0,13800.0,22900.0,6600.0,0.0,0.0,727.0,274400.0,55500.0,E-commerce Shopping EMI,51000.0,22,Eligible,15240.0,1.8254901960784313,0.07089151450053706,1
48.0,Female,Married,Post Graduate,67100.0,Government,11.6,Large Indian,Rented,17700.0,4,3,13900.0,0.0,8600.0,11400.0,9500.0,0.0,11400.0,652.0,308400.0,143300.0,Vehicle EMI,1152000.0,63,Not_Eligible,500.0,0.05824652777777778,0.3114754098360656,0
32.0,Female,Married,Post Graduate,124100.0,Self-employed,9.3,Large Indian,Rented,24800.0,3,2,0.0,5300.0,14000.0,22900.0,8400.0,0.0,35800.0,695.0,406000.0,101600.0,Personal Loan EMI,519000.0,36,Not_Eligible,4063.5,0.23911368015414258,0.3561643835616438,0
38.0,Male,Married,Graduate,96500.0,Government,4.4,Startup,Family,0.0,3,2,9000.0,23000.0,9700.0,18100.0,16400.0,0.0,0.0,788.0,247800.0,86100.0,E-commerce Shopping EMI,73000.0,13,Eligible,13398.0,1.321917808219178,0.1699481865284974,1
48.0,Male,Married,Graduate,35800.0,Private,0.8,Mid-size,Rented,6400.0,4,3,5400.0,0.0,3500.0,5900.0,7100.0,0.0,0.0,762.0,37900.0,12600.0,Vehicle EMI,1317000.0,46,Not_Eligible,2880.0,0.027182991647684132,0.19832402234636873,0
38.0,Male,Married,Graduate,67200.0,Private,3.3,Mid-size,Own,0.0,3,2,10500.0,12600.0,4800.0,14300.0,7600.0,0.0,0.0,673.0,59800.0,12300.0,E-commerce Shopping EMI,142000.0,10,Not_Eligible,6960.0,0.4732394366197183,0.1130952380952381,0
38.0,Male,Married,Graduate,434130.0,Private,6.0,MNC,Family,0.0,4,3,0.0,0.0,7300.0,14600.0,5700.0,0.0,12200.0,754.0,392600.0,165400.0,E-commerce Shopping EMI,80000.0,23,Eligible,6883.8,5.426625,0.0412318890654873,1
48.0,Male,Married,Professional,104800.0,Private,16.7,Small,Own,0.0,4,3,0.0,0.0,11100.0,22300.0,6900.0,0.0,24900.0,672.0,562100.0,126700.0,Home Appliances EMI,221000.0,10,Not_Eligible,13860.0,0.47420814479638007,0.30343511450381677,0
48.0,Female,Married,Graduate,36900.0,Private,1.5,MNC,Family,0.0,2,1,2600.0,17100.0,2600.0,10600.0,2700.0,0.0,5100.0,643.0,41600.0,17900.0,Education EMI,115000.0,25,Not_Eligible,500.0,0.3208695652173913,0.21138211382113822,0
